conteo,nombre,serie,numero,fecha_emision,anulado,pago_item_nombre,estado_item_nombre,operacion_item_nombre,tipo_item_nombre
681,"SAN ANTONIO",0001,486,"2017-12-05 06:54:18",1,Efectivo,Activo,Venta,NPedido
682,GORRION,0001,487,"2017-12-05 06:54:49",1,Efectivo,Activo,Venta,NPedido
683,MACHELO,0001,488,"2017-12-05 06:55:14",1,Efectivo,Activo,Venta,NPedido
684,"ARTE 1",0001,489,"2017-12-05 06:56:06",1,Efectivo,Activo,Venta,NPedido
685,"ARTE 2",0001,490,"2017-12-05 06:56:25",1,Efectivo,Activo,Venta,NPedido
686,"POLLO LOCO",0001,491,"2017-12-05 06:56:40",1,Efectivo,Activo,Venta,NPedido
687,"HI CHICKEN",0001,492,"2017-12-05 06:57:04",1,Efectivo,Activo,Venta,NPedido
688,RANCHO,0001,493,"2017-12-05 06:58:31",1,Efectivo,Activo,Venta,NPedido
689,SONCCO,0001,494,"2017-12-05 06:58:52",1,Efectivo,Activo,Venta,NPedido
690,CECILIA,0001,495,"2017-12-05 06:59:12",1,Efectivo,Activo,Venta,NPedido
691,"VICKY AV",0001,496,"2017-12-05 09:41:09",1,Efectivo,Activo,Venta,NPedido
692,CHECHOS,0001,497,"2017-12-06 07:30:20",1,Efectivo,Activo,Venta,NPedido
693,"SAN ANTONIO",0001,498,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
694,"MR. PEPES AV. LIMA",0001,499,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
695,"MR. PEPES MIRAFLORES",0001,500,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
696,MACHELO,0001,501,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
697,"ARTE 2",0001,502,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
698,"HI CHICKEN",0001,503,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
699,LEAL,0001,504,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
700,"DANIEL CASCADA",0001,505,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
701,CARIBE,0001,506,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
702,RICOS,0001,507,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
703,"KIKI RIKO",0001,508,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
704,"BILL MC QUACK",0001,509,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
705,"MESSON 1",0001,510,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
706,"MESSON 2",0001,511,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
707,ABDOM,0001,512,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
708,"POLLO LOCO",0001,513,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
709,"P. EXPRESS",0001,514,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
710,SABROSO,0001,515,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
711,YULY,0001,516,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
712,TERMINAL,0001,517,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
713,CECILIA,0001,518,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
714,CHINITO,0001,519,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
715,SONCCO,0001,520,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
716,"PAPA GALLO",0001,521,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
717,RANCHO,0001,522,"2017-12-06 07:30:26",1,Efectivo,Activo,Venta,NPedido
718,"BAMBUS MM",0001,525,"2017-12-06 12:15:59",1,Efectivo,Activo,Venta,NPedido
719,"BAMBUS SOCABAYA",0001,526,"2017-12-06 12:16:00",1,Efectivo,Activo,Venta,NPedido
720,"RESTAURANT POLICIA",0001,527,"2017-12-06 12:16:00",1,Efectivo,Activo,Venta,NPedido
721,TIENDA,0001,528,"2017-12-06 12:16:00",1,Efectivo,Activo,Venta,NPedido
722,GORDO,0001,529,"2017-12-07 06:10:21",1,Efectivo,Activo,Venta,NPedido
723,"MESSON 1",0001,530,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
724,"MESSON 2",0001,531,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
725,CECILIA,0001,532,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
726,"P. EXPRESS",0001,533,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
727,RANCHO,0001,534,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
728,SABROSO,0001,535,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
729,YULY,0001,536,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
730,TERMINAL,0001,537,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
731,"POLLO LOCO",0001,538,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
732,GORRION,0001,539,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
733,NAZARENO,0001,540,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
734,SONCCO,0001,541,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
735,"PAPA GALLO",0001,542,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
736,CHINITO,0001,543,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
737,"KIKI RIKO",0001,544,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
738,"RESTAURANT LA DUENDE",0001,545,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
739,CHECHOS,0001,546,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
740,MACHELO,0001,547,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
741,LEAL,0001,548,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
742,"DANIEL CASCADA",0001,549,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
743,CARIBE,0001,550,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
744,"HI CHICKEN 2",0001,551,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
745,"HI CHICKEN 1",0001,552,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
746,"MR. PEPES AV. LIMA",0001,553,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
747,"MR. PEPES MIRAFLORES",0001,554,"2017-12-07 00:00:00",1,Efectivo,Activo,Venta,NPedido
748,TIENDA,0001,555,"2017-12-07 10:47:29",1,Efectivo,Activo,Venta,NPedido
749,"BAMBUS SOCABAYA",0001,556,"2017-12-07 11:27:14",1,Efectivo,Activo,Venta,NPedido
750,"BAMBUS MM",0001,557,"2017-12-07 11:29:55",1,Efectivo,Activo,Venta,NPedido
751,"ARTE 1",0001,558,"2017-12-07 11:30:14",1,Efectivo,Activo,Venta,NPedido
752,"ARTE 2",0001,559,"2017-12-07 11:30:32",1,Efectivo,Activo,Venta,NPedido
753,"SAN ANTONIO",0001,560,"2017-12-07 11:31:33",1,Efectivo,Activo,Venta,NPedido
754,NELSON,0001,561,"2017-12-07 11:39:13",1,Efectivo,Activo,Venta,NPedido
755,GORDO,0001,562,"2017-12-08 06:40:03",1,Efectivo,Activo,Venta,NPedido
756,ABDOM,0001,563,"2017-12-08 07:38:11",1,Efectivo,Activo,Venta,NPedido
757,"POLLO LOCO",0001,564,"2017-12-08 07:39:22",1,Efectivo,Activo,Venta,NPedido
758,RANCHO,0001,565,"2017-12-08 07:39:57",1,Efectivo,Activo,Venta,NPedido
759,"PAPA GALLO",0001,566,"2017-12-08 07:40:28",1,Efectivo,Activo,Venta,NPedido
760,CHINITO,0001,567,"2017-12-08 07:41:05",1,Efectivo,Activo,Venta,NPedido
761,CECILIA,0001,568,"2017-12-08 07:41:47",1,Efectivo,Activo,Venta,NPedido
762,"MESSON 1",0001,569,"2017-12-08 07:48:53",1,Efectivo,Activo,Venta,NPedido
763,"MESSON 2",0001,570,"2017-12-08 07:49:42",1,Efectivo,Activo,Venta,NPedido
764,CHECHOS,0001,571,"2017-12-08 07:50:38",1,Efectivo,Activo,Venta,NPedido
765,"P. EXPRESS",0001,572,"2017-12-08 07:50:59",1,Efectivo,Activo,Venta,NPedido
766,"KIKI RIKO",0001,573,"2017-12-08 07:51:43",1,Efectivo,Activo,Venta,NPedido
767,"ARTE 2",0001,574,"2017-12-08 07:52:04",1,Efectivo,Activo,Venta,NPedido
768,SABROSO,0001,575,"2017-12-08 07:52:26",1,Efectivo,Activo,Venta,NPedido
769,YULY,0001,576,"2017-12-08 07:52:46",1,Efectivo,Activo,Venta,NPedido
770,TERMINAL,0001,577,"2017-12-08 07:53:02",1,Efectivo,Activo,Venta,NPedido
771,"PECHUGON ARGENTINA",0001,578,"2017-12-08 07:53:24",1,Efectivo,Activo,Venta,NPedido
772,LEAL,0001,579,"2017-12-08 07:54:14",1,Efectivo,Activo,Venta,NPedido
773,CARIBE,0001,580,"2017-12-08 07:54:56",1,Efectivo,Activo,Venta,NPedido
774,"MR. PEPES AV. LIMA",0001,581,"2017-12-08 07:55:26",1,Efectivo,Activo,Venta,NPedido
775,"MR. PEPES MIRAFLORES",0001,582,"2017-12-08 07:55:52",1,Efectivo,Activo,Venta,NPedido
776,"RESTAURANT MIGUEL GRAU",0001,583,"2017-12-08 07:57:51",1,Efectivo,Activo,Venta,NPedido
777,"DANIEL CASCADA",0001,584,"2017-12-08 07:58:50",1,Efectivo,Activo,Venta,NPedido
778,"HI CHICKEN 1",0001,585,"2017-12-08 07:59:09",1,Efectivo,Activo,Venta,NPedido
779,"ARTE 1",0001,586,"2017-12-08 08:06:45",1,Efectivo,Activo,Venta,NPedido
780,"SAN ANTONIO",0001,587,"2017-12-08 08:07:19",1,Efectivo,Activo,Venta,NPedido
781,"BILL MANUEL",0001,588,"2017-12-08 08:08:21",1,Efectivo,Activo,Venta,NPedido
782,TIENDA,0001,589,"2017-12-08 10:17:09",1,Efectivo,Activo,Venta,NPedido
783,"BAMBUS SOCABAYA",0001,590,"2017-12-08 10:38:16",1,Efectivo,Activo,Venta,NPedido
784,"BAMBUS MM",0001,591,"2017-12-08 10:38:48",1,Efectivo,Activo,Venta,NPedido
785,MACHELO,0001,592,"2017-12-08 11:15:10",1,Efectivo,Activo,Venta,NPedido
786,"PECHUGON ARGENTINA",0001,593,"2017-12-08 11:28:48",1,Efectivo,Activo,Venta,NPedido
787,ABDOM,0001,594,"2017-12-09 07:22:00",1,Efectivo,Activo,Venta,NPedido
788,GORRION,0001,595,"2017-12-09 07:22:59",1,Efectivo,Activo,Venta,NPedido
789,NAZARENO,0001,596,"2017-12-09 07:24:26",1,Efectivo,Activo,Venta,NPedido
790,RANCHO,0001,597,"2017-12-09 07:24:48",1,Efectivo,Activo,Venta,NPedido
791,"POLLO LOCO",0001,598,"2017-12-09 07:25:09",1,Efectivo,Activo,Venta,NPedido
792,CHINITO,0001,599,"2017-12-09 07:25:30",1,Efectivo,Activo,Venta,NPedido
793,SONCCO,0001,600,"2017-12-09 07:25:55",1,Efectivo,Activo,Venta,NPedido
794,"PAPA GALLO",0001,601,"2017-12-09 07:26:10",1,Efectivo,Activo,Venta,NPedido
795,CECILIA,0001,602,"2017-12-09 07:26:25",1,Efectivo,Activo,Venta,NPedido
796,"BILL MC QUACK",0001,603,"2017-12-09 07:37:07",1,Efectivo,Activo,Venta,NPedido
797,"MESSON 1",0001,604,"2017-12-09 07:37:58",1,Efectivo,Activo,Venta,NPedido
798,"MESSON 2",0001,605,"2017-12-09 07:38:57",1,Efectivo,Activo,Venta,NPedido
799,ASTORIA,0001,606,"2017-12-09 07:39:27",1,Efectivo,Activo,Venta,NPedido
800,"P. EXPRESS",0001,607,"2017-12-09 07:40:10",1,Efectivo,Activo,Venta,NPedido
801,RICOS,0001,608,"2017-12-09 07:40:41",1,Efectivo,Activo,Venta,NPedido
802,SABROSO,0001,609,"2017-12-09 07:42:13",1,Efectivo,Activo,Venta,NPedido
803,YULY,0001,610,"2017-12-09 07:42:27",1,Efectivo,Activo,Venta,NPedido
804,"PECHUGON ARGENTINA",0001,611,"2017-12-09 07:42:48",1,Efectivo,Activo,Venta,NPedido
805,LEAL,0001,612,"2017-12-09 07:43:34",1,Efectivo,Activo,Venta,NPedido
806,CARIBE,0001,613,"2017-12-09 07:43:58",1,Efectivo,Activo,Venta,NPedido
807,TERMINAL,0001,614,"2017-12-09 07:44:56",1,Efectivo,Activo,Venta,NPedido
808,"MR. PEPES AV. LIMA",0001,615,"2017-12-09 07:46:09",1,Efectivo,Activo,Venta,NPedido
809,"MR. PEPES MIRAFLORES",0001,616,"2017-12-09 07:46:38",1,Efectivo,Activo,Venta,NPedido
810,"KIKI RIKO",0001,617,"2017-12-09 07:47:24",1,Efectivo,Activo,Venta,NPedido
811,"SAN ANTONIO",0001,618,"2017-12-09 08:02:21",1,Efectivo,Activo,Venta,NPedido
812,MACHELO,0001,619,"2017-12-09 08:03:02",1,Efectivo,Activo,Venta,NPedido
813,"ARTE 1",0001,620,"2017-12-09 08:04:04",1,Efectivo,Activo,Venta,NPedido
814,"ARTE 2",0001,621,"2017-12-09 08:04:39",1,Efectivo,Activo,Venta,NPedido
815,"HI CHICKEN 1",0001,622,"2017-12-09 08:04:54",1,Efectivo,Activo,Venta,NPedido
816,"HI CHICKEN 2",0001,623,"2017-12-09 08:05:15",1,Efectivo,Activo,Venta,NPedido
817,"DANIEL CASCADA",0001,624,"2017-12-09 08:06:00",1,Efectivo,Activo,Venta,NPedido
818,CHE,0001,625,"2017-12-09 10:38:54",1,Efectivo,Activo,Venta,NPedido
819,"BAMBUS MM",0001,626,"2017-12-09 10:43:09",1,Efectivo,Activo,Venta,NPedido
820,"BAMBUS SOCABAYA",0001,627,"2017-12-09 10:43:54",1,Efectivo,Activo,Venta,NPedido
821,CHECHOS,0001,628,"2017-12-09 11:15:10",1,Efectivo,Activo,Venta,NPedido
822,ABDOM,0001,629,"2017-12-10 06:32:59",1,Efectivo,Activo,Venta,NPedido
823,CECILIA,0001,630,"2017-12-10 06:34:13",1,Efectivo,Activo,Venta,NPedido
824,RANCHO,0001,631,"2017-12-10 06:35:01",1,Efectivo,Activo,Venta,NPedido
825,SONCCO,0001,632,"2017-12-10 06:35:24",1,Efectivo,Activo,Venta,NPedido
826,"PAPA GALLO",0001,633,"2017-12-10 06:35:45",1,Efectivo,Activo,Venta,NPedido
827,"POLLO LOCO",0001,634,"2017-12-10 06:36:03",1,Efectivo,Activo,Venta,NPedido
828,CHECHOS,0001,635,"2017-12-10 06:46:33",1,Efectivo,Activo,Venta,NPedido
829,"SAN ANTONIO",0001,636,"2017-12-10 06:47:34",1,Efectivo,Activo,Venta,NPedido
830,"PECHUGON ARGENTINA",0001,637,"2017-12-10 06:48:25",1,Efectivo,Activo,Venta,NPedido
831,LEAL,0001,638,"2017-12-10 06:49:22",1,Efectivo,Activo,Venta,NPedido
832,"DANIEL CASCADA",0001,639,"2017-12-10 06:50:03",1,Efectivo,Activo,Venta,NPedido
833,CARIBE,0001,640,"2017-12-10 06:50:28",1,Efectivo,Activo,Venta,NPedido
834,"MR. PEPES AV. LIMA",0001,641,"2017-12-10 06:53:02",1,Efectivo,Activo,Venta,NPedido
835,"MR. PEPES MIRAFLORES",0001,642,"2017-12-10 06:53:38",1,Efectivo,Activo,Venta,NPedido
836,"ARTE 1",0001,643,"2017-12-10 06:54:33",1,Efectivo,Activo,Venta,NPedido
837,"ARTE 2",0001,644,"2017-12-10 06:55:13",1,Efectivo,Activo,Venta,NPedido
838,SNACK,0001,645,"2017-12-10 06:55:36",1,Efectivo,Activo,Venta,NPedido
839,"KIKI RIKO",0001,646,"2017-12-10 06:56:44",1,Efectivo,Activo,Venta,NPedido
840,"MESSON 1",0001,647,"2017-12-10 06:59:24",1,Efectivo,Activo,Venta,NPedido
841,"P. EXPRESS",0001,648,"2017-12-10 06:59:40",1,Efectivo,Activo,Venta,NPedido
842,SABROSO,0001,649,"2017-12-10 07:00:04",1,Efectivo,Activo,Venta,NPedido
843,YULY,0001,650,"2017-12-10 07:00:24",1,Efectivo,Activo,Venta,NPedido
844,TERMINAL,0001,651,"2017-12-10 07:04:30",1,Efectivo,Activo,Venta,NPedido
845,SABROSO,0001,652,"2017-12-10 07:49:49",1,Efectivo,Activo,Venta,NPedido
846,"BAMBUS SOCABAYA",0001,653,"2017-12-10 09:37:06",1,Efectivo,Activo,Venta,NPedido
847,"BAMBUS MM",0001,654,"2017-12-10 10:29:19",1,Efectivo,Activo,Venta,NPedido
848,CHECHOS,0001,655,"2017-12-11 07:13:49",1,Efectivo,Activo,Venta,NPedido
849,CHECHOS,0001,656,"2017-12-11 07:14:07",1,Efectivo,Activo,Venta,NPedido
850,"SAN ANTONIO",0001,657,"2017-12-11 07:14:34",1,Efectivo,Activo,Venta,NPedido
851,"MR. PEPES MIRAFLORES",0001,658,"2017-12-11 07:15:07",1,Efectivo,Activo,Venta,NPedido
852,MACHELO,0001,659,"2017-12-11 07:15:27",1,Efectivo,Activo,Venta,NPedido
853,"ARTE 1",0001,660,"2017-12-11 07:15:50",1,Efectivo,Activo,Venta,NPedido
854,"ARTE 2",0001,661,"2017-12-11 07:16:15",1,Efectivo,Activo,Venta,NPedido
855,LEAL,0001,662,"2017-12-11 07:16:35",1,Efectivo,Activo,Venta,NPedido
856,"DANIEL CASCADA",0001,663,"2017-12-11 07:17:59",1,Efectivo,Activo,Venta,NPedido
857,CARIBE,0001,664,"2017-12-11 07:18:19",1,Efectivo,Activo,Venta,NPedido
858,"MESSON 1",0001,665,"2017-12-11 07:19:03",1,Efectivo,Activo,Venta,NPedido
859,ABDOM,0001,666,"2017-12-11 07:19:41",1,Efectivo,Activo,Venta,NPedido
860,TERMINAL,0001,667,"2017-12-11 07:20:01",1,Efectivo,Activo,Venta,NPedido
861,"P. EXPRESS",0001,668,"2017-12-11 07:20:29",1,Efectivo,Activo,Venta,NPedido
862,CHINITO,0001,669,"2017-12-11 07:20:51",1,Efectivo,Activo,Venta,NPedido
863,SABROSO,0001,670,"2017-12-11 07:21:19",1,Efectivo,Activo,Venta,NPedido
864,YULY,0001,671,"2017-12-11 07:21:40",1,Efectivo,Activo,Venta,NPedido
865,SONCCO,0001,672,"2017-12-11 07:22:10",1,Efectivo,Activo,Venta,NPedido
866,"PAPA GALLO",0001,673,"2017-12-11 07:22:30",1,Efectivo,Activo,Venta,NPedido
867,"MR. PEPES AV. LIMA",0001,674,"2017-12-11 07:31:33",1,Efectivo,Activo,Venta,NPedido
868,ROSHI,0001,675,"2017-12-11 07:37:35",1,Efectivo,Activo,Venta,NPedido
869,"BILL MC QUACK",0001,676,"2017-12-11 07:44:37",1,Efectivo,Activo,Venta,NPedido
870,TIENDA,0001,677,"2017-12-11 07:48:57",1,Efectivo,Activo,Venta,NPedido
871,CECILIA,0001,678,"2017-12-11 10:25:02",1,Efectivo,Activo,Venta,NPedido
872,GORDO,0001,679,"2017-12-12 05:46:14",1,Efectivo,Activo,Venta,NPedido
873,CHINITO,0001,680,"2017-12-12 06:53:22",1,Efectivo,Activo,Venta,NPedido
874,NAZARENO,0001,681,"2017-12-12 06:54:53",1,Efectivo,Activo,Venta,NPedido
875,ABDOM,0001,682,"2017-12-12 06:55:31",1,Efectivo,Activo,Venta,NPedido
876,"ARTE 1",0001,683,"2017-12-12 06:59:48",1,Efectivo,Activo,Venta,NPedido
877,"ARTE 2",0001,684,"2017-12-12 07:00:17",1,Efectivo,Activo,Venta,NPedido
878,CHECHOS,0001,685,"2017-12-12 07:03:11",1,Efectivo,Activo,Venta,NPedido
879,"PECHUGON ARGENTINA",0001,686,"2017-12-12 07:04:01",1,Efectivo,Activo,Venta,NPedido
880,"KIKI RIKO",0001,687,"2017-12-12 07:04:58",1,Efectivo,Activo,Venta,NPedido
881,CARIBE,0001,688,"2017-12-12 07:06:25",1,Efectivo,Activo,Venta,NPedido
882,SONCCO,0001,689,"2017-12-12 07:10:15",1,Efectivo,Activo,Venta,NPedido
883,"SAN ANTONIO",0001,690,"2017-12-12 07:10:45",1,Efectivo,Activo,Venta,NPedido
884,RICOS,0001,691,"2017-12-12 07:12:16",1,Efectivo,Activo,Venta,NPedido
885,MACHELO,0001,692,"2017-12-12 07:13:43",1,Efectivo,Activo,Venta,NPedido
886,"POLLO LOCO",0001,693,"2017-12-12 07:14:13",1,Efectivo,Activo,Venta,NPedido
887,RANCHO,0001,694,"2017-12-12 07:15:05",1,Efectivo,Activo,Venta,NPedido
888,"BILL MC QUACK",0001,695,"2017-12-12 07:16:17",1,Efectivo,Activo,Venta,NPedido
889,"MESSON 1",0001,696,"2017-12-12 07:16:54",1,Efectivo,Activo,Venta,NPedido
890,"MESSON 2",0001,697,"2017-12-12 07:17:17",1,Efectivo,Activo,Venta,NPedido
891,"P. EXPRESS",0001,698,"2017-12-12 07:17:37",1,Efectivo,Activo,Venta,NPedido
892,CECILIA,0001,699,"2017-12-12 07:17:59",1,Efectivo,Activo,Venta,NPedido
893,SABROSO,0001,700,"2017-12-12 07:18:49",1,Efectivo,Activo,Venta,NPedido
894,YULY,0001,701,"2017-12-12 07:19:06",1,Efectivo,Activo,Venta,NPedido
895,TERMINAL,0001,702,"2017-12-12 07:19:35",1,Efectivo,Activo,Venta,NPedido
896,"DE SABOR",0001,703,"2017-12-12 07:21:50",1,Efectivo,Activo,Venta,NPedido
897,TIENDA,0001,704,"2017-12-12 07:25:12",1,Efectivo,Activo,Venta,NPedido
898,"DANIEL CASCADA",0001,705,"2017-12-12 08:37:28",1,Efectivo,Activo,Venta,NPedido
899,"BAMBUS MM",0001,706,"2017-12-12 11:53:53",1,Efectivo,Activo,Venta,NPedido
900,"BAMBUS SOCABAYA",0001,707,"2017-12-12 11:58:03",1,Efectivo,Activo,Venta,NPedido
901,CHECHOS,0001,708,"2017-12-13 06:58:07",1,Efectivo,Activo,Venta,NPedido
902,"KIKI RIKO",0001,709,"2017-12-13 06:59:29",1,Efectivo,Activo,Venta,NPedido
903,MACHELO,0001,710,"2017-12-13 07:00:27",1,Efectivo,Activo,Venta,NPedido
904,"ARTE 1",0001,711,"2017-12-13 07:01:16",1,Efectivo,Activo,Venta,NPedido
905,"ARTE 2",0001,712,"2017-12-13 07:01:56",1,Efectivo,Activo,Venta,NPedido
906,LEAL,0001,713,"2017-12-13 07:04:21",1,Efectivo,Activo,Venta,NPedido
907,"DANIEL CASCADA",0001,714,"2017-12-13 07:05:40",1,Efectivo,Activo,Venta,NPedido
908,CARIBE,0001,715,"2017-12-13 07:06:16",1,Efectivo,Activo,Venta,NPedido
909,"MR. PEPES AV. LIMA",0001,716,"2017-12-13 07:09:37",1,Efectivo,Activo,Venta,NPedido
910,"POLLO LOCO",0001,717,"2017-12-13 07:10:15",1,Efectivo,Activo,Venta,NPedido
911,RANCHO,0001,718,"2017-12-13 07:10:39",1,Efectivo,Activo,Venta,NPedido
912,CHINITO,0001,719,"2017-12-13 07:11:02",1,Efectivo,Activo,Venta,NPedido
913,"PAPA GALLO",0001,720,"2017-12-13 07:11:28",1,Efectivo,Activo,Venta,NPedido
914,CECILIA,0001,721,"2017-12-13 07:12:09",1,Efectivo,Activo,Venta,NPedido
915,"MESSON 1",0001,722,"2017-12-13 07:18:36",1,Efectivo,Activo,Venta,NPedido
916,"MESSON 2",0001,723,"2017-12-13 07:19:37",1,Efectivo,Activo,Venta,NPedido
917,TERMINAL,0001,724,"2017-12-13 07:29:13",1,Efectivo,Activo,Venta,NPedido
918,"P. EXPRESS",0001,725,"2017-12-13 07:31:24",1,Efectivo,Activo,Venta,NPedido
919,"BAMBUS SOCABAYA",0001,726,"2017-12-13 07:32:46",1,Efectivo,Activo,Venta,NPedido
920,"BAMBUS MM",0001,727,"2017-12-13 07:33:01",1,Efectivo,Activo,Venta,NPedido
921,SABROSO,0001,728,"2017-12-13 07:33:56",1,Efectivo,Activo,Venta,NPedido
922,YULY,0001,729,"2017-12-13 07:34:25",1,Efectivo,Activo,Venta,NPedido
923,ABDOM,0001,730,"2017-12-13 07:35:50",1,Efectivo,Activo,Venta,NPedido
924,"MR. PEPES MIRAFLORES",0001,731,"2017-12-13 10:48:21",1,Efectivo,Activo,Venta,NPedido
925,TIENDA,0001,732,"2017-12-13 11:08:52",1,Efectivo,Activo,Venta,NPedido
926,CECILIA,0001,733,"2017-12-12 11:15:52",1,Efectivo,Activo,Venta,NPedido
927,"JUAN ESTRADA",0001,734,"2017-12-14 06:25:53",1,Efectivo,Activo,Venta,NPedido
928,GORDO,0001,735,"2017-12-14 06:27:17",1,Efectivo,Activo,Venta,NPedido
929,"POLLO LOCO",0001,736,"2017-12-14 07:49:54",1,Efectivo,Activo,Venta,NPedido
930,"MESSON 1",0001,737,"2017-12-14 07:50:21",1,Efectivo,Activo,Venta,NPedido
931,"MESSON 2",0001,738,"2017-12-14 07:51:18",1,Efectivo,Activo,Venta,NPedido
932,ABDOM,0001,739,"2017-12-14 07:52:47",1,Efectivo,Activo,Venta,NPedido
933,CHECHOS,0001,740,"2017-12-14 07:53:19",1,Efectivo,Activo,Venta,NPedido
934,"SAN ANTONIO",0001,741,"2017-12-14 07:53:36",1,Efectivo,Activo,Venta,NPedido
935,MACHELO,0001,742,"2017-12-14 07:54:22",1,Efectivo,Activo,Venta,NPedido
936,"P. EXPRESS",0001,743,"2017-12-14 07:54:47",1,Efectivo,Activo,Venta,NPedido
937,RICOS,0001,744,"2017-12-14 07:55:44",1,Efectivo,Activo,Venta,NPedido
938,"ARTE 1",0001,745,"2017-12-14 07:56:35",1,Efectivo,Activo,Venta,NPedido
939,"ARTE 2",0001,746,"2017-12-14 07:56:51",1,Efectivo,Activo,Venta,NPedido
940,SABROSO,0001,747,"2017-12-14 07:57:17",1,Efectivo,Activo,Venta,NPedido
941,YULY,0001,748,"2017-12-14 07:57:27",1,Efectivo,Activo,Venta,NPedido
942,"PECHUGON ARGENTINA",0001,750,"2017-12-14 07:58:24",1,Efectivo,Activo,Venta,NPedido
943,LEAL,0001,751,"2017-12-14 07:58:56",1,Efectivo,Activo,Venta,NPedido
944,"DANIEL CASCADA",0001,752,"2017-12-14 07:59:31",1,Efectivo,Activo,Venta,NPedido
945,"MR. PEPES MIRAFLORES",0001,753,"2017-12-14 08:00:27",1,Efectivo,Activo,Venta,NPedido
946,"MR. PEPES AV. LIMA",0001,754,"2017-12-14 08:00:44",1,Efectivo,Activo,Venta,NPedido
947,CARIBE,0001,755,"2017-12-14 08:01:01",1,Efectivo,Activo,Venta,NPedido
948,CHINITO,0001,756,"2017-12-14 08:01:34",1,Efectivo,Activo,Venta,NPedido
949,SONCCO,0001,757,"2017-12-14 08:02:08",1,Efectivo,Activo,Venta,NPedido
950,"PAPA GALLO",0001,758,"2017-12-14 08:02:27",1,Efectivo,Activo,Venta,NPedido
951,RANCHO,0001,759,"2017-12-14 08:03:00",1,Efectivo,Activo,Venta,NPedido
952,TERMINAL,0001,760,"2017-12-14 08:03:16",1,Efectivo,Activo,Venta,NPedido
953,"BILL MC QUACK",0001,761,"2017-12-14 08:04:50",1,Efectivo,Activo,Venta,NPedido
954,CARIBE,0001,762,"2017-12-14 08:19:20",1,Efectivo,Activo,Venta,NPedido
955,CECILIA,0001,763,"2017-12-14 10:56:39",1,Efectivo,Activo,Venta,NPedido
